Date,WTI
1990/12/28,27.58
1990/12/31,28.48
1991/1/2,26.53
1991/1/3,25.61
1991/1/4,24.88
1991/1/7,27.25
1991/1/8,27.5
1991/1/9,28
1991/1/10,27.55
1991/1/11,27.43
1991/1/14,30.13
1991/1/15,30.35
1991/1/16,32.25
1991/1/17,21.48
1991/1/18,20.05
1991/1/21,21.63
1991/1/22,24.91
1991/1/23,24.08
1991/1/24,25.63
1991/1/25,24.15
1991/1/28,21.03
1991/1/29,21.73
1991/1/30,21.08
1991/1/31,21.9
1991/2/1,21.33
1991/2/4,21.23
1991/2/5,20.7
1991/2/6,21.48
1991/2/7,21.33
1991/2/8,21.78
1991/2/11,22.44
1991/2/12,22.78
1991/2/13,22.38
1991/2/14,22.25
1991/2/15,20.73
1991/2/18,20.73
1991/2/19,20.08
1991/2/20,20.18
1991/2/21,18.48
1991/2/22,17.43
1991/2/25,17.43
1991/2/26,18.48
1991/2/27,19.03
1991/2/28,19.28
1991/3/1,19.43
1991/3/4,20.33
1991/3/5,20.5
1991/3/6,19.78
1991/3/7,19.33
1991/3/8,19.34
1991/3/11,19
1991/3/12,20.06
1991/3/13,20.48
1991/3/14,20.05
1991/3/15,19.88
1991/3/18,19.78
1991/3/19,20.68
1991/3/20,20.4
1991/3/21,20.78
1991/3/22,19.88
1991/3/25,19.47
1991/3/26,19.78
1991/3/27,19.45
1991/3/28,19.63
1991/4/1,19.28
1991/4/2,19.38
1991/4/3,19.48
1991/4/4,19.98
1991/4/5,20.03
1991/4/8,20.28
1991/4/9,20.58
1991/4/10,21.08
1991/4/11,20.98
1991/4/12,21.54
1991/4/15,21.85
1991/4/16,21.6
1991/4/17,21.73
1991/4/18,21.08
1991/4/19,21.16
1991/4/22,21.68
1991/4/23,21.03
1991/4/24,21
1991/4/25,20.95
1991/4/26,21.28
1991/4/29,21.3
1991/4/30,20.99
1991/5/1,21.28
1991/5/2,21.17
1991/5/3,21.43
1991/5/6,21.73
1991/5/7,21.72
1991/5/8,21.83
1991/5/9,21.92
1991/5/10,21.25
1991/5/13,20.89
1991/5/14,20.73
1991/5/15,21.04
1991/5/16,20.91
1991/5/17,21.19
1991/5/20,21.39
1991/5/21,20.95
1991/5/22,20.85
1991/5/23,20.95
1991/5/24,21.04
1991/5/28,21.34
1991/5/29,21.04
1991/5/30,21.3
1991/5/31,21.16
1991/6/3,21.16
1991/6/4,20.9
1991/6/5,20.45
1991/6/6,20.38
1991/6/7,20.28
1991/6/10,19.84
1991/6/11,19.85
1991/6/12,20.08
1991/6/13,19.71
1991/6/14,19.7
1991/6/17,19.97
1991/6/18,20.11
1991/6/19,19.99
1991/6/20,20.22
1991/6/21,20.1
1991/6/24,19.92
1991/6/25,20.03
1991/6/26,20.12
1991/6/27,20.41
1991/6/28,20.56
1991/7/1,20.78
1991/7/2,20.92
1991/7/3,20.69
1991/7/4,20.69
1991/7/5,20.91
1991/7/8,21.29
1991/7/9,21.35
1991/7/10,21.43
1991/7/11,21.32
1991/7/12,21.74
1991/7/15,21.5
1991/7/16,21.7
1991/7/17,22.2
1991/7/18,21.97
1991/7/19,22.16
1991/7/22,21.74
1991/7/23,21.25
1991/7/24,21.41
1991/7/25,21.11
1991/7/26,21.48
1991/7/29,21.38
1991/7/30,21.55
1991/7/31,21.7
1991/8/1,21.33
1991/8/2,21.35
1991/8/5,21.5
1991/8/6,21.39
1991/8/7,21.38
1991/8/8,21.6
1991/8/9,21.64
1991/8/12,21.71
1991/8/13,21.52
1991/8/14,21.3
1991/8/15,21.39
1991/8/16,21.29
1991/8/19,22.5
1991/8/20,22.3
1991/8/21,21.44
1991/8/22,21.93
1991/8/23,21.78
1991/8/26,21.98
1991/8/27,21.86
1991/8/28,21.77
1991/8/29,22.02
1991/8/30,22.28
1991/9/3,22.28
1991/9/4,21.76
1991/9/5,21.75
1991/9/6,21.56
1991/9/9,21.36
1991/9/10,21.44
1991/9/11,21.66
1991/9/12,21.51
1991/9/13,21.71
1991/9/16,21.84
1991/9/17,21.73
1991/9/18,21.87
1991/9/19,21.79
1991/9/20,22.02
1991/9/23,22.2
1991/9/24,22.24
1991/9/25,22.11
1991/9/26,22.23
1991/9/27,22.42
1991/9/30,22.25
1991/10/1,22.1
1991/10/2,22.34
1991/10/3,22.7
1991/10/4,22.64
1991/10/7,22.99
1991/10/8,23.02
1991/10/9,23.18
1991/10/10,23.01
1991/10/11,23.19
1991/10/14,23.48
1991/10/15,23.89
1991/10/16,23.67
1991/10/17,23.96
1991/10/18,24.12
1991/10/21,24.03
1991/10/22,23.47
1991/10/23,23.14
1991/10/24,23.47
1991/10/25,23.18
1991/10/28,23.24
1991/10/29,23.09
1991/10/30,23.11
1991/10/31,23.29
1991/11/1,23.85
1991/11/4,23.82
1991/11/5,23.78
1991/11/6,23.44
1991/11/7,23.29
1991/11/8,23
1991/11/11,22.66
1991/11/12,22.58
1991/11/13,22.28
1991/11/14,22.55
1991/11/15,22.79
1991/11/18,22.38
1991/11/19,21.88
1991/11/20,22.17
1991/11/21,21.93
1991/11/22,21.85
1991/11/25,22.15
1991/11/26,21.04
1991/11/27,21.38
1991/11/28,21.38
1991/11/29,21.48
1991/12/2,21.1
1991/12/3,20.61
1991/12/4,20.75
1991/12/5,20.42
1991/12/6,19.87
1991/12/9,19.39
1991/12/10,19.24
1991/12/11,19.54
1991/12/12,19.94
1991/12/13,20.09
1991/12/16,19.78
1991/12/17,19.45
1991/12/18,19.39
1991/12/19,19.12
1991/12/20,18.28
1991/12/23,18.58
1991/12/24,18.68
1991/12/26,18.63
1991/12/27,18.82
1991/12/30,18.63
1991/12/31,19.15
1992/1/2,19.43
1992/1/3,19.22
1992/1/6,19.24
1992/1/7,18.72
1992/1/8,17.95
1992/1/9,17.89
1992/1/10,18.26
1992/1/13,18.77
1992/1/14,18.4
1992/1/15,18.83
1992/1/16,18.94
1992/1/17,19.11
1992/1/20,18.92
1992/1/21,18.5
1992/1/22,18.73
1992/1/23,18.38
1992/1/24,18.75
1992/1/27,19.35
1992/1/28,19.09
1992/1/29,18.92
1992/1/30,18.95
1992/1/31,18.93
1992/2/3,18.97
1992/2/4,19.26
1992/2/5,19.5
1992/2/6,19.48
1992/2/7,19.91
1992/2/10,19.69
1992/2/11,19.36
1992/2/12,19.29
1992/2/13,19.7
1992/2/14,19.42
1992/2/17,19.42
1992/2/18,18.14
1992/2/19,18.42
1992/2/20,18.52
1992/2/21,18.6
1992/2/24,18.37
1992/2/25,18.3
1992/2/26,18.44
1992/2/27,18.77
1992/2/28,18.69
1992/3/2,18.36
1992/3/3,18.67
1992/3/4,18.62
1992/3/5,18.58
1992/3/6,18.53
1992/3/9,18.65
1992/3/10,18.62
1992/3/11,18.5
1992/3/12,18.86
1992/3/13,19.16
1992/3/16,19.15
1992/3/17,19.27
1992/3/18,19.05
1992/3/19,19.27
1992/3/20,18.78
1992/3/23,18.91
1992/3/24,19.06
1992/3/25,19
1992/3/26,19.31
1992/3/27,19.19
1992/3/30,19.25
1992/3/31,19.49
1992/4/1,19.85
1992/4/2,19.79
1992/4/3,20.25
1992/4/6,20.44
1992/4/7,20.29
1992/4/8,20.64
1992/4/9,20.33
1992/4/10,20.45
1992/4/13,20.24
1992/4/14,19.81
1992/4/15,19.93
1992/4/16,20.25
1992/4/20,20.26
1992/4/21,20.17
1992/4/22,19.92
1992/4/23,19.91
1992/4/24,20.05
1992/4/27,20.31
1992/4/28,20.29
1992/4/29,20.77
1992/4/30,20.88
1992/5/1,20.88
1992/5/4,21.13
1992/5/5,20.78
1992/5/6,20.79
1992/5/7,20.73
1992/5/8,20.85
1992/5/11,21.02
1992/5/12,20.98
1992/5/13,20.75
1992/5/14,20.56
1992/5/15,20.7
1992/5/18,20.54
1992/5/19,20.12
1992/5/20,20.2
1992/5/21,20.79
1992/5/22,20.79
1992/5/26,21.8
1992/5/27,22
1992/5/28,21.97
1992/5/29,22.13
1992/6/1,22.07
1992/6/2,22.2
1992/6/3,22.45
1992/6/4,22.53
1992/6/5,22.65
1992/6/8,22.43
1992/6/9,22.23
1992/6/10,22.49
1992/6/11,22.33
1992/6/12,22.28
1992/6/15,22.38
1992/6/16,22.23
1992/6/17,22.3
1992/6/18,22.23
1992/6/19,22.16
1992/6/22,22.47
1992/6/23,22.74
1992/6/24,23.03
1992/6/25,22.73
1992/6/26,22.42
1992/6/29,22.27
1992/6/30,21.84
1992/7/1,21.9
1992/7/2,22.08
1992/7/3,22.08
1992/7/6,21.87
1992/7/7,21.51
1992/7/8,21.38
1992/7/9,21.38
1992/7/10,21.25
1992/7/13,21.38
1992/7/14,21.42
1992/7/15,21.73
1992/7/16,21.8
1992/7/17,21.56
1992/7/20,21.78
1992/7/21,21.91
1992/7/22,21.99
1992/7/23,22.11
1992/7/24,21.95
1992/7/27,22.09
1992/7/28,22.03
1992/7/29,21.98
1992/7/30,21.82
1992/7/31,21.83
1992/8/3,21.6
1992/8/4,21.23
1992/8/5,21.18
1992/8/6,21.41
1992/8/7,21.27
1992/8/10,21.12
1992/8/11,21
1992/8/12,21.13
1992/8/13,21.35
1992/8/14,21.31
1992/8/17,21.47
1992/8/18,21.54
1992/8/19,21.33
1992/8/20,21.4
1992/8/21,21.19
1992/8/24,21.85
1992/8/25,21.6
1992/8/26,21.24
1992/8/27,21.14
1992/8/28,21.3
1992/8/31,21.46
1992/9/1,21.72
1992/9/2,21.65
1992/9/3,21.69
1992/9/4,21.77
1992/9/7,21.77
1992/9/8,21.98
1992/9/9,22
1992/9/10,21.93
1992/9/11,22
1992/9/14,22.35
1992/9/15,22.13
1992/9/16,22.39
1992/9/17,22.23
1992/9/18,21.96
1992/9/21,21.91
1992/9/22,21.78
1992/9/23,21.78
1992/9/24,21.57
1992/9/25,21.51
1992/9/28,21.78
1992/9/29,21.66
1992/9/30,21.83
1992/10/1,21.83
1992/10/2,21.93
1992/10/5,21.76
1992/10/6,21.85
1992/10/7,21.89
1992/10/8,21.99
1992/10/9,21.99
1992/10/12,22.28
1992/10/13,22.12
1992/10/14,22.16
1992/10/15,22.37
1992/10/16,22.31
1992/10/19,22.18
1992/10/20,21.88
1992/10/21,21.49
1992/10/22,21.22
1992/10/23,21.11
1992/10/26,21.14
1992/10/27,21.03
1992/10/28,21.17
1992/10/29,20.71
1992/10/30,20.68
1992/11/2,20.77
1992/11/3,20.6
1992/11/4,20.33
1992/11/5,20.62
1992/11/6,20.26
1992/11/9,20.63
1992/11/10,20.54
1992/11/11,20.46
1992/11/12,20.19
1992/11/13,20.04
1992/11/16,20.37
1992/11/17,20.32
1992/11/18,20.21
1992/11/19,20.5
1992/11/20,20.37
1992/11/23,20.01
1992/11/24,20.06
1992/11/25,20.29
1992/11/27,20.29
1992/11/30,19.91
1992/12/1,19.56
1992/12/2,19.38
1992/12/3,19.08
1992/12/4,18.95
1992/12/7,19.17
1992/12/8,18.69
1992/12/9,18.86
1992/12/10,19.26
1992/12/11,19.09
1992/12/14,19.06
1992/12/15,18.94
1992/12/16,19.42
1992/12/17,19.68
1992/12/18,19.81
1992/12/21,19.92
1992/12/22,19.79
1992/12/23,19.97
1992/12/24,19.97
1992/12/28,19.77
1992/12/29,19.62
1992/12/30,19.63
1992/12/31,19.49
1993/1/4,19.03
1993/1/5,19.13
1993/1/6,19.03
1993/1/7,18.92
1993/1/8,18.9
1993/1/11,18.78
1993/1/12,18.21
1993/1/13,18.51
1993/1/14,18.71
1993/1/15,18.89
1993/1/18,18.94
1993/1/19,18.4
1993/1/20,18.35
1993/1/21,18.71
1993/1/22,18.64
1993/1/25,19.51
1993/1/26,19.67
1993/1/27,19.66
1993/1/28,20.38
1993/1/29,20.27
1993/2/1,20.32
1993/2/2,20
1993/2/4,20.29
1993/2/5,20.27
1993/2/8,20.07
1993/2/9,20.12
1993/2/10,20.2
1993/2/11,20.29
1993/2/12,19.96
1993/2/16,19.59
1993/2/17,19.3
1993/2/18,19.44
1993/2/19,19.69
1993/2/22,20.08
1993/2/23,20.49
1993/2/24,20.28
1993/2/25,20.63
1993/2/26,20.53
1993/3/1,20.62
1993/3/2,20.48
1993/3/3,20.46
1993/3/4,21.05
1993/3/5,20.85
1993/3/8,20.63
1993/3/9,20.71
1993/3/10,20.42
1993/3/11,20.12
1993/3/12,20.38
1993/3/15,20.18
1993/3/16,20.04
1993/3/17,20.14
1993/3/18,20.29
1993/3/19,20.05
1993/3/22,19.52
1993/3/23,19.98
1993/3/24,19.97
1993/3/25,20.12
1993/3/26,20.42
1993/3/29,20.27
1993/3/30,20.27
1993/3/31,20.44
1993/4/1,20.54
1993/4/2,20.67
1993/4/5,20.59
1993/4/6,20.33
1993/4/7,20.35
1993/4/8,20.22
1993/4/12,20.43
1993/4/13,20.28
1993/4/14,20.38
1993/4/15,20.21
1993/4/16,20.09
1993/4/19,19.99
1993/4/20,20.05
1993/4/21,19.99
1993/4/22,19.79
1993/4/23,19.93
1993/4/26,19.83
1993/4/27,20.21
1993/4/29,20.63
1993/4/30,20.54
1993/5/3,20.58
1993/5/4,20.4
1993/5/5,20.46
1993/5/6,20.49
1993/5/7,20.43
1993/5/10,20.42
1993/5/11,20.38
1993/5/12,20.19
1993/5/13,19.8
1993/5/14,19.51
1993/5/17,19.51
1993/5/18,19.32
1993/5/19,19.15
1993/5/20,19.56
1993/5/21,19.6
1993/5/24,19.43
1993/5/25,19.75
1993/5/26,19.92
1993/5/27,20.05
1993/5/28,20.04
1993/6/1,20.2
1993/6/2,20.05
1993/6/3,19.77
1993/6/4,19.79
1993/6/7,19.6
1993/6/8,19.65
1993/6/9,19.66
1993/6/10,19.27
1993/6/11,18.99
1993/6/14,18.9
1993/6/15,18.6
1993/6/16,18.87
1993/6/17,18.7
1993/6/18,18.71
1993/6/21,18.63
1993/6/22,18.35
1993/6/23,18.44
1993/6/24,18.36
1993/6/25,18.83
1993/6/28,18.89
1993/6/29,18.99
1993/6/30,18.82
1993/7/1,18.44
1993/7/2,17.93
1993/7/6,18.29
1993/7/7,18.06
1993/7/8,17.79
1993/7/9,17.92
1993/7/12,18.12
1993/7/13,18.05
1993/7/14,17.43
1993/7/15,17.73
1993/7/16,17.29
1993/7/19,17.68
1993/7/20,17.2
1993/7/21,17.6
1993/7/22,17.57
1993/7/23,17.67
1993/7/26,18.11
1993/7/27,18.5
1993/7/28,18.25
1993/7/29,18.12
1993/7/30,17.94
1993/8/2,17.9
1993/8/3,17.81
1993/8/4,17.82
1993/8/5,17.54
1993/8/6,17.3
1993/8/9,17.58
1993/8/10,17.58
1993/8/11,17.87
1993/8/12,18.16
1993/8/13,18.14
1993/8/16,17.84
1993/8/17,17.95
1993/8/18,17.68
1993/8/19,17.64
1993/8/20,18.09
1993/8/23,18.42
1993/8/24,18.38
1993/8/25,18.45
1993/8/26,18.4
1993/8/27,18.82
1993/8/30,18.63
1993/8/31,18.24
1993/9/1,17.92
1993/9/2,17.97
1993/9/3,17.72
1993/9/7,17.14
1993/9/8,17
1993/9/9,16.97
1993/9/10,16.74
1993/9/13,16.98
1993/9/14,16.94
1993/9/15,16.85
1993/9/16,16.85
1993/9/17,17.1
1993/9/20,17.68
1993/9/21,18.12
1993/9/22,17.53
1993/9/23,17.52
1993/9/24,17.52
1993/9/27,17.52
1993/9/28,18.07
1993/9/29,18.73
1993/9/30,18.72
1993/10/1,18.63
1993/10/4,18.4
1993/10/5,18.43
1993/10/6,18.43
1993/10/7,18.49
1993/10/8,18.53
1993/10/11,18.76
1993/10/12,18.7
1993/10/13,18.65
1993/10/14,18.5
1993/10/15,18.24
1993/10/18,18.13
1993/10/19,18.04
1993/10/20,18.25
1993/10/21,18.28
1993/10/22,17.92
1993/10/25,17.36
1993/10/26,17.55
1993/10/27,17.66
1993/10/28,17.3
1993/10/29,16.97
1993/11/1,17.5
1993/11/2,17.03
1993/11/3,17.47
1993/11/4,17.38
1993/11/5,17.09
1993/11/8,16.69
1993/11/9,16.71
1993/11/10,16.54
1993/11/11,16.91
1993/11/12,16.72
1993/11/15,16.78
1993/11/16,16.69
1993/11/17,17.08
1993/11/18,16.67
1993/11/19,16.55
1993/11/22,16.67
1993/11/23,16.39
1993/11/24,15.73
1993/11/26,15.53
1993/11/29,15.3
1993/11/30,15.36
1993/12/1,15.45
1993/12/2,14.93
1993/12/3,15.03
1993/12/6,14.57
1993/12/7,14.53
1993/12/8,14.61
1993/12/9,14.65
1993/12/10,15.04
1993/12/13,14.5
1993/12/14,14.47
1993/12/15,14.39
1993/12/16,14.21
1993/12/17,13.98
1993/12/20,14.2
1993/12/21,14.32
1993/12/22,14.61
1993/12/23,14.48
1993/12/27,14.09
1993/12/28,14.11
1993/12/29,14.45
1993/12/30,14.19
1994/1/3,14.52
1994/1/4,14.66
1994/1/5,15.3
1994/1/6,15.36
1994/1/7,15.33
1994/1/10,14.65
1994/1/11,14.95
1994/1/12,14.36
1994/1/13,14.56
1994/1/14,14.81
1994/1/17,15.15
1994/1/18,14.92
1994/1/19,15.25
1994/1/20,14.95
1994/1/21,14.85
1994/1/24,15.09
1994/1/25,15.26
1994/1/26,15.5
1994/1/27,15.48
1994/1/28,15.37
1994/1/31,15.24
1994/2/1,15.91
1994/2/2,16.06
1994/2/3,15.97
1994/2/4,15.63
1994/2/7,15.31
1994/2/8,15.12
1994/2/9,14.64
1994/2/10,14.59
1994/2/11,14.71
1994/2/14,14.15
1994/2/15,14.13
1994/2/16,13.89
1994/2/17,14.26
1994/2/18,14.21
1994/2/22,14.28
1994/2/23,14.18
1994/2/24,14.82
1994/2/25,14.48
1994/2/28,14.5
1994/3/1,14.78
1994/3/2,14.8
1994/3/3,14.74
1994/3/4,14.57
1994/3/7,14.14
1994/3/8,14.17
1994/3/9,14.23
1994/3/10,14.19
1994/3/11,14.47
1994/3/14,14.52
1994/3/15,14.82
1994/3/16,15.03
1994/3/17,14.83
1994/3/18,14.88
1994/3/21,15.37
1994/3/22,15.04
1994/3/23,14.94
1994/3/24,15.21
1994/3/25,15.19
1994/3/28,14.15
1994/3/29,14.41
1994/3/30,14.4
1994/3/31,14.78
1994/4/4,15.67
1994/4/5,15.67
1994/4/6,15.77
1994/4/7,15.59
1994/4/8,15.57
1994/4/11,15.86
1994/4/12,15.74
1994/4/13,15.96
1994/4/14,16.2
1994/4/15,16.58
1994/4/18,16.64
1994/4/19,16.43
1994/4/20,16.65
1994/4/21,17.56
1994/4/22,17.84
1994/4/25,17.66
1994/4/26,16.82
1994/4/27,16.7
1994/4/28,16.57
1994/4/29,16.92
1994/5/2,17.18
1994/5/3,16.93
1994/5/4,16.85
1994/5/5,17.28
1994/5/6,17.74
1994/5/9,17.72
1994/5/10,17.62
1994/5/11,17.84
1994/5/12,18.27
1994/5/13,18.2
1994/5/16,17.99
1994/5/17,17.61
1994/5/18,18.02
1994/5/19,18.49
1994/5/20,18.93
1994/5/23,18.69
1994/5/24,18.4
1994/5/25,17.83
1994/5/26,17.76
1994/5/27,18.02
1994/5/31,18.3
1994/6/1,18.29
1994/6/2,18.25
1994/6/3,18.11
1994/6/6,18.1
1994/6/7,17.78
1994/6/8,18.28
1994/6/9,18.67
1994/6/10,18.48
1994/6/13,18.82
1994/6/14,18.94
1994/6/15,19.75
1994/6/16,19.83
1994/6/17,20.72
1994/6/20,20.68
1994/6/21,20.08
1994/6/22,19.59
1994/6/23,19.38
1994/6/24,19.28
1994/6/27,18.96
1994/6/28,19.14
1994/6/29,18.82
1994/6/30,19.37
1994/7/1,19.52
1994/7/5,19.62
1994/7/6,19.3
1994/7/7,19.15
1994/7/8,19.48
1994/7/11,20.17
1994/7/12,20.4
1994/7/13,20.14
1994/7/14,20.18
1994/7/15,19.89
1994/7/18,19.38
1994/7/19,19.49
1994/7/20,19.15
1994/7/21,19.32
1994/7/22,19.59
1994/7/25,19.42
1994/7/26,19.26
1994/7/27,19.46
1994/7/28,19.87
1994/7/29,20.3
1994/8/1,20.65
1994/8/2,20.22
1994/8/3,20.06
1994/8/4,20.14
1994/8/5,19.37
1994/8/8,19.41
1994/8/9,19.29
1994/8/10,18.96
1994/8/11,18.67
1994/8/12,18.05
1994/8/15,18.24
1994/8/16,17.64
1994/8/17,18.08
1994/8/18,17.73
1994/8/19,17.56
1994/8/22,16.87
1994/8/23,17.09
1994/8/24,17.54
1994/8/25,17.49
1994/8/26,17.14
1994/8/29,17.62
1994/8/30,17.4
1994/8/31,17.6
1994/9/1,17.47
1994/9/2,17.52
1994/9/6,17.62
1994/9/7,17.84
1994/9/8,17.62
1994/9/9,17.53
1994/9/12,17.39
1994/9/13,17
1994/9/14,16.72
1994/9/15,16.72
1994/9/16,16.84
1994/9/19,17.21
1994/9/20,17.24
1994/9/21,17.06
1994/9/22,17.65
1994/9/23,17.76
1994/9/26,17.68
1994/9/27,17.48
1994/9/28,17.69
1994/9/29,17.96
1994/9/30,18.36
1994/10/3,18.16
1994/10/4,17.97
1994/10/5,18.01
1994/10/6,18.24
1994/10/7,18.27
1994/10/10,17.95
1994/10/11,17.74
1994/10/12,17.13
1994/10/13,17.03
1994/10/14,16.98
1994/10/17,17.11
1994/10/18,17.34
1994/10/19,17.43
1994/10/20,17.57
1994/10/21,17.31
1994/10/24,17.5
1994/10/25,17.71
1994/10/26,18.01
1994/10/27,18.17
1994/10/28,18.25
1994/10/31,18.16
1994/11/1,18.66
1994/11/2,18.9
1994/11/3,18.97
1994/11/4,18.76
1994/11/7,18.38
1994/11/8,18.46
1994/11/9,18.16
1994/11/10,18.18
1994/11/11,18.07
1994/11/14,17.48
1994/11/15,17.58
1994/11/16,17.38
1994/11/17,17.63
1994/11/18,17.47
1994/11/21,17.43
1994/11/22,17.7
1994/11/23,18.05
1994/11/28,18.1
1994/11/29,17.97
1994/11/30,18.06
1994/12/1,17.77
1994/12/2,17
1994/12/5,16.88
1994/12/6,16.93
1994/12/7,16.86
1994/12/8,17.14
1994/12/9,17.12
1994/12/12,16.92
1994/12/13,16.98
1994/12/14,16.96
1994/12/15,16.6
1994/12/16,16.84
1994/12/19,16.91
1994/12/20,16.98
1994/12/21,17.07
1994/12/22,17.15
1994/12/23,17.41
1994/12/27,17.63
1994/12/28,17.74
1994/12/29,17.69
1994/12/30,17.77
1995/1/3,17.45
1995/1/4,17.56
1995/1/5,17.76
1995/1/6,17.69
1995/1/9,17.4
1995/1/10,17.42
1995/1/11,17.7
1995/1/12,17.72
1995/1/13,17.52
1995/1/16,17.89
1995/1/17,18.47
1995/1/18,18.72
1995/1/19,18.7
1995/1/20,18.46
1995/1/23,18.16
1995/1/24,18.53
1995/1/25,18.82
1995/1/26,18.23
1995/1/27,17.95
1995/1/30,18.2
1995/1/31,18.48
1995/2/1,18.48
1995/2/2,18.54
1995/2/3,18.78
1995/2/6,18.58
1995/2/7,18.43
1995/2/8,18.36
1995/2/9,18.28
1995/2/10,18.47
1995/2/13,18.29
1995/2/14,18.44
1995/2/15,18.46
1995/2/16,18.63
1995/2/17,18.94
1995/2/21,18.86
1995/2/22,18.84
1995/2/23,18.59
1995/2/24,18.7
1995/2/27,18.64
1995/2/28,18.52
1995/3/1,18.31
1995/3/2,18.4
1995/3/3,18.63
1995/3/6,18.56
1995/3/7,18.59
1995/3/8,18.3
1995/3/9,17.98
1995/3/10,17.92
1995/3/13,18.19
1995/3/14,17.9
1995/3/15,18.12
1995/3/16,18.18
1995/3/17,18.27
1995/3/20,18.58
1995/3/21,18.44
1995/3/22,18.91
1995/3/23,18.85
1995/3/24,18.68
1995/3/27,19.08
1995/3/28,18.95
1995/3/29,19.21
1995/3/30,19.17
1995/3/31,19.18
1995/4/3,19.05
1995/4/4,19.11
1995/4/5,19.57
1995/4/6,19.74
1995/4/7,19.67
1995/4/10,19.61
1995/4/11,19.84
1995/4/12,19.5
1995/4/13,19.16
1995/4/17,19.8
1995/4/18,20.14
1995/4/19,20.4
1995/4/20,20.52
1995/4/21,20.46
1995/4/24,20.13
1995/4/25,20.31
1995/4/26,20.18
1995/4/27,20.48
1995/4/28,20.36
1995/5/1,20.53
1995/5/2,20.18
1995/5/3,19.88
1995/5/4,20.3
1995/5/5,20.33
1995/5/8,20.32
1995/5/9,19.67
1995/5/10,19.76
1995/5/11,19.4
1995/5/12,19.55
1995/5/15,19.91
1995/5/16,20.01
1995/5/17,19.94
1995/5/18,19.99
1995/5/19,20.06
1995/5/22,19.86
1995/5/23,19.81
1995/5/24,19.34
1995/5/25,19.12
1995/5/26,18.7
1995/5/30,18.78
1995/5/31,18.88
1995/6/1,18.89
1995/6/2,19.14
1995/6/5,19.25
1995/6/6,19.16
1995/6/7,19.08
1995/6/8,18.94
1995/6/9,18.83
1995/6/12,18.87
1995/6/13,18.93
1995/6/14,19.05
1995/6/15,18.9
1995/6/16,18.8
1995/6/19,18.23
1995/6/20,18.01
1995/6/21,17.59
1995/6/22,17.76
1995/6/23,17.81
1995/6/26,17.67
1995/6/27,17.95
1995/6/28,17.98
1995/6/29,17.59
1995/6/30,17.38
1995/7/3,17.33
1995/7/5,17.21
1995/7/6,17.42
1995/7/7,17.14
1995/7/10,17.35
1995/7/11,17.31
1995/7/12,17.49
1995/7/13,17.25
1995/7/14,17.32
1995/7/17,17.28
1995/7/18,17.33
1995/7/19,17.33
1995/7/20,17.03
1995/7/21,17.07
1995/7/24,17.17
1995/7/25,17.45
1995/7/26,17.47
1995/7/27,17.51
1995/7/28,17.43
1995/7/31,17.62
1995/8/1,17.59
1995/8/2,17.95
1995/8/3,17.72
1995/8/4,17.74
1995/8/7,17.65
1995/8/8,17.86
1995/8/9,17.77
1995/8/10,17.91
1995/8/11,17.86
1995/8/14,17.48
1995/8/15,17.4
1995/8/16,17.59
1995/8/17,17.65
1995/8/18,17.87
1995/8/21,18.26
1995/8/22,18.54
1995/8/23,18.79
1995/8/24,19.6
1995/8/25,19.91
1995/8/28,17.84
1995/8/29,17.87
1995/8/30,17.74
1995/8/31,17.89
1995/9/1,18.08
1995/9/5,18.49
1995/9/6,18.27
1995/9/7,18.27
1995/9/8,18.44
1995/9/11,18.49
1995/9/12,18.76
1995/9/13,18.53
1995/9/14,18.87
1995/9/15,18.94
1995/9/18,18.92
1995/9/19,19.01
1995/9/20,18.53
1995/9/21,17.89
1995/9/22,17.27
1995/9/25,17.38
1995/9/26,17.47
1995/9/27,17.64
1995/9/28,17.72
1995/9/29,17.54
1995/10/2,17.67
1995/10/3,17.56
1995/10/4,17.32
1995/10/5,16.86
1995/10/6,17.03
1995/10/9,17.36
1995/10/10,17.29
1995/10/11,17.28
1995/10/12,17.08
1995/10/13,17.38
1995/10/16,17.6
1995/10/17,17.59
1995/10/18,17.57
1995/10/19,17.34
1995/10/20,17.44
1995/10/23,17.48
1995/10/24,17.61
1995/10/25,17.58
1995/10/26,17.61
1995/10/27,17.54
1995/10/30,17.67
1995/10/31,17.67
1995/11/1,17.74
1995/11/2,17.94
1995/11/3,17.93
1995/11/6,17.68
1995/11/7,17.62
1995/11/8,17.82
1995/11/9,17.83
1995/11/10,17.83
1995/11/13,17.78
1995/11/14,17.89
1995/11/15,17.92
1995/11/16,18.16
1995/11/17,18.56
1995/11/20,18.14
1995/11/21,17.89
1995/11/22,17.93
1995/11/27,18.37
1995/11/28,18.28
1995/11/29,18.27
1995/11/30,18.27
1995/12/1,18.43
1995/12/4,18.61
1995/12/5,18.66
1995/12/6,18.76
1995/12/7,18.69
1995/12/8,18.97
1995/12/11,18.62
1995/12/12,18.8
1995/12/13,19.01
1995/12/14,19.14
1995/12/15,19.51
1995/12/18,19.71
1995/12/19,19.05
1995/12/20,18.87
1995/12/21,18.83
1995/12/22,19.12
1995/12/26,19.25
1995/12/27,19.49
1995/12/28,19.47
1995/12/29,19.54
1996/1/2,19.83
1996/1/3,19.9
1996/1/4,19.96
1996/1/5,20.26
1996/1/8,20.5
1996/1/9,19.86
